generation,id,fitness,species,parent1,parent2
118,12563,3.133077,10,12381,10598
118,12381,3.11111,10,10598,10598
118,21094,0.037864,10,12381,12381
118,21095,-1.302945,10,12563,12381
118,21096,1.089899,10,12563,12381
118,21097,0.177806,10,12381,12381
118,21098,1.588624,10,12381,12563
118,21099,1.596105,10,12381,12563
118,21100,0.552976,10,12563,12563
118,21101,0.024697,10,12563,12381
118,21102,1.032571,10,12563,12563
118,21103,-0.003989,10,12381,12381
118,21104,1.675367,10,12381,12563
118,21105,1.566511,10,12381,12563
118,21106,1.609178,10,12381,12381
118,21107,1.626135,10,12381,12563
118,21108,1.513636,10,12381,12563
118,21109,1.630079,10,12381,12563
118,21110,0.144121,10,12563,12381
118,21111,1.923071,10,12381,12563
118,21112,0.104837,10,12381,12381
118,18642,3.671333,5,16122,17726
118,20407,3.591289,5,18642,18642
118,21113,0.862992,5,20407,18642
118,21114,1.689585,5,18642,20407
118,21115,0.326791,5,20407,18642
118,21116,0.998974,5,20407,18642
118,21117,0.064072,5,20407,18642
118,21118,1.847035,5,20407,20407
118,21119,1.944652,5,18642,18642
118,21120,1.94182,5,20407,18642
118,21121,1.451608,5,18642,18642
118,21122,1.191883,5,20407,18642
118,21123,2.747334,5,18642,20407
118,21124,0.135101,5,20407,18642
118,21125,0.915662,5,18642,18642
118,21126,1.93437,5,18642,18642
118,21127,1.640801,5,18642,18642
118,21128,2.327407,5,18642,20407
118,21129,1.622448,5,18642,18642
118,15802,3.809745,4,7394,5662
118,5662,3.664516,4,5481,5481
118,21130,0.143501,4,15802,5662
118,21131,2.08638,4,5662,15802
118,21132,0.007118,4,5662,15802
118,21133,3.105634,4,5662,5662
118,21134,-0.541047,4,15802,15802
118,21135,0.083515,4,15802,15802
118,21136,1.729913,4,15802,15802
118,21137,-0.143117,4,5662,5662
118,21138,2.778786,4,5662,15802
118,21139,-0.545306,4,15802,15802
118,21140,0.072839,4,15802,15802
118,21141,1.609981,4,5662,5662
118,21142,0.262983,4,5662,15802
118,21143,0.558905,4,15802,5662
118,21144,1.872024,4,15802,5662
118,16715,4.444231,11,9964,16543
118,14412,4.430897,11,13694,13694
118,21145,0.101557,11,14412,14412
118,21146,1.08715,11,14412,14412
118,21147,3.151289,11,14412,16715
118,21148,-0.085585,11,14412,20973
118,21149,0.04182,11,20973,20973
118,21150,1.338292,11,20973,16715
118,21151,1.39377,11,14412,14412
118,21152,0.047451,11,20973,20973
118,21153,-0.050832,11,20973,14412
118,21154,1.13844,11,16715,16715
118,21155,0.694214,11,16715,20973
118,21156,1.265696,11,20973,16715
118,21157,1.34596,11,16715,20973
118,21158,0.127465,11,20973,20973
118,21159,3.484862,11,20973,14412
118,21160,0.153128,11,14412,14412
118,21161,3.590289,11,14412,16715
118,21162,4.123149,11,16715,16715
118,21163,-0.021521,11,14412,14412
118,21164,0.387117,11,16715,14412
118,16176,4.678725,8,16000,13500
118,20470,4.670037,8,20295,18329
118,21165,2.958046,8,16176,16176
118,21166,1.729743,8,21001,16176
118,21167,3.613615,8,20470,21001
118,21168,1.368101,8,21001,20470
118,21169,3.965594,8,16176,21001
118,21170,1.873933,8,20470,20470
118,21171,3.138297,8,16176,21001
118,21172,2.513253,8,16176,16176
118,21173,2.416295,8,20470,20470
118,21174,1.334756,8,20470,16176
118,21175,2.306424,8,16176,21001
118,21176,0.812442,8,21001,21001
118,21177,1.822818,8,20470,20470
118,21178,1.225859,8,21001,21001
118,21179,1.531614,8,20470,16176
118,21180,3.398231,8,21001,21001
118,21181,1.853277,8,21001,16176
118,21182,1.430294,8,20470,16176
118,21183,-1.665369,8,16176,20470
118,21184,0.992269,8,20470,16176
118,11208,4.910446,6,6696,10816
118,10816,4.794981,6,6696,6696
118,21185,1.816582,6,10816,11208
118,21186,3.588304,6,11208,10816
118,21187,0.02533,6,10816,11208
118,21188,0.374882,6,11208,10816
118,21189,1.239204,6,11208,10816
118,21190,3.539482,6,10816,10816
118,21191,-0.045531,6,10816,10816
118,21192,0.16496,6,11208,11208
118,21193,0.35714,6,11208,11208
118,21194,0.058322,6,10816,11208
118,21195,0.093506,6,10816,10816
118,21196,3.074053,6,10816,10816
118,21197,1.349964,6,10816,11208
118,21198,1.763748,6,10816,11208
118,21199,0.352441,6,10816,11208
118,21200,2.288301,6,10816,10816
118,21201,1.704324,6,10816,11208
118,11227,5.242261,7,5011,5011
118,5011,5.205323,7,3590,3590
118,21202,2.502734,7,5011,5011
118,21203,2.66226,7,5011,11227
118,21204,-2.702622,7,5011,5011
118,21205,-2.987578,7,5011,11227
118,21206,2.339363,7,5011,5011
118,21207,-0.665724,7,5011,5011
118,21208,0.269696,7,5011,5011
118,21209,2.376038,7,5011,5011
118,21210,1.049036,7,5011,5011
118,21211,1.928874,7,11227,11227
118,21212,0.97651,7,5011,11227
118,21213,0.463121,7,11227,5011
118,21214,2.448141,7,5011,5011
118,21215,1.925744,7,5011,11227
118,21216,-1.150666,7,11227,5011
118,21217,0.370419,7,5011,5011
118,21218,4.088451,7,5011,11227
118,21219,1.804896,7,5011,11227
119,7136,1.995675,1,4513,4513
119,19632,1.96638,1,19459,7136
119,21220,0.747437,1,19632,19632
119,21221,0.186278,1,19632,19632
119,21222,-0.714479,1,19632,7136
119,21223,0.711051,1,19632,7136
119,21224,0.107118,1,7136,7136
119,21225,0.788955,1,19632,19632
119,21226,0.033761,1,19632,7136
119,21227,0.055026,1,19632,19632
119,21228,-0.071292,1,7136,19632
119,21229,0.8833,1,19632,7136
119,21230,-0.298636,1,19632,19632
119,21231,0.534128,1,19632,19632
119,21232,0.216885,1,7136,19632
119,21233,0.051522,1,19632,19632
119,14475,2.287842,9,6801,10017
119,10017,2.221609,9,6801,6801
119,21234,0.050048,9,10017,14475
119,21235,0.180059,9,10017,14475
119,21236,0.311767,9,10017,10017
119,21237,0.48668,9,14475,10017
119,21238,0.075437,9,10017,14475
119,21239,0.82743,9,14475,14475
119,21240,0.549155,9,14475,14475
119,21241,0.076211,9,10017,14475
119,21242,1.388199,9,14475,14475
119,21243,1.24544,9,10017,10017
119,21244,0.204679,9,14475,14475
119,21245,0.071765,9,14475,10017
119,21246,0.230772,9,14475,14475
119,16277,2.36531,3,5204,12697
119,5204,2.363853,3,4503,4503
119,21247,0.119903,3,5204,5204
119,21248,1.691668,3,5204,5204
119,21249,1.286203,3,16277,5204
119,21250,0.626417,3,16277,5204
119,21251,1.1135,3,5204,5204
119,21252,0.400276,3,5204,16277
119,21253,-0.063577,3,5204,16277
119,21254,1.595288,3,5204,5204
119,21255,0.079446,3,16277,5204
119,21256,0.485678,3,16277,5204
119,21257,0.982074,3,16277,16277
119,21258,0.36198,3,5204,5204
119,21259,0.055127,3,5204,16277
119,21260,0.545096,3,16277,16277
119,21261,0.608831,3,16277,16277
119,13244,2.498146,2,6642,10925
119,6642,2.472503,2,5579,5579
119,21262,-0.010092,2,13244,6642
119,21263,-0.558725,2,6642,13244
119,21264,-0.109289,2,6642,13244
119,21265,0.002461,2,6642,13244
119,21266,0.408315,2,6642,6642
119,21267,1.106471,2,6642,13244
119,21268,0.001892,2,13244,6642
119,21269,-1.3539,2,13244,13244
119,21270,-0.001481,2,13244,6642
119,21271,-0.022629,2,6642,6642
119,21272,0.252917,2,6642,13244
119,21273,0.528705,2,13244,6642
119,21274,0.001812,2,13244,13244
119,12563,3.133077,10,12381,10598
119,12381,3.11111,10,10598,10598
119,21275,-0.000422,10,12381,12381
119,21276,1.068177,10,12563,12563
119,21277,0.679363,10,12563,12563
119,21278,1.688593,10,12381,21111
119,21279,1.366891,10,21111,21111
119,21280,0.75045,10,12381,21111
119,21281,1.50856,10,12381,12563
119,21282,1.499716,10,12563,12381
119,21283,1.079505,10,21111,12381
119,21284,0.067494,10,12381,12563
119,21285,0.081665,10,12381,12381
119,21286,2.471004,10,12381,12563
119,21287,2.227196,10,12381,21111
119,21288,1.194027,10,21111,12563
119,21289,2.283087,10,12381,12381
119,21290,2.04512,10,21111,12381
119,21291,1.603498,10,21111,12563
119,18642,3.671333,5,16122,17726
119,20407,3.591289,5,18642,18642
119,21292,1.077124,5,20407,20407
119,21293,0.637907,5,18642,18642
119,21294,0.163783,5,18642,20407
119,21295,1.374136,5,20407,20407
119,21296,1.26632,5,18642,20407
119,21297,0.814476,5,20407,18642
119,21298,1.305264,5,18642,20407
119,21299,0.078025,5,20407,20407
119,21300,2.479883,5,18642,20407
119,21301,1.858537,5,20407,18642
119,21302,2.401144,5,18642,20407
119,21303,2.806316,5,18642,20407
119,21304,2.506624,5,18642,18642
119,21305,2.211863,5,20407,18642
119,21306,1.07022,5,18642,20407
119,21307,1.649758,5,18642,18642
119,21308,1.604993,5,20407,20407
119,21309,0.290294,5,18642,18642
119,15802,3.809745,4,7394,5662
119,5662,3.664516,4,5481,5481
119,21310,0.149634,4,15802,5662
119,21311,-0.010766,4,5662,15802
119,21312,2.071204,4,15802,15802
119,21313,0.073261,4,15802,5662
119,21314,0.111634,4,15802,15802
119,21315,-0.029237,4,5662,5662
119,21316,1.829463,4,5662,15802
119,21317,0.187702,4,15802,5662
119,21318,0.146909,4,15802,5662
119,21319,-0.730789,4,15802,15802
119,21320,2.321786,4,5662,5662
119,21321,-0.017343,4,15802,15802
119,21322,1.649178,4,5662,15802
119,21323,0.713541,4,15802,5662
119,21324,2.230407,4,15802,15802
119,21325,0.073639,4,15802,5662
119,16715,4.444231,11,9964,16543
119,14412,4.430897,11,13694,13694
119,21326,0.162712,11,21162,21162
119,21327,2.480551,11,21162,14412
119,21328,0.761212,11,14412,16715
119,21329,2.792734,11,21162,14412
119,21330,1.12679,11,14412,21162
119,21331,4.547765,11,14412,14412
119,21332,3.624336,11,14412,21162
119,21333,0.859549,11,14412,14412
119,21334,3.510167,11,21162,16715
119,21335,0.230628,11,21162,14412
119,21336,2.967328,11,21162,21162
119,21337,3.268468,11,21162,14412
119,21338,0.011048,11,16715,14412
119,21339,0.070531,11,16715,16715
119,21340,1.220581,11,21162,16715
119,21341,2.794097,11,16715,21162
119,21342,1.490417,11,21162,16715
119,21343,2.256114,11,16715,16715
119,21344,0.084539,11,14412,14412
119,16176,4.678725,8,16000,13500
119,20470,4.670037,8,20295,18329
119,21345,2.358632,8,20470,21169
119,21346,0.362402,8,16176,20470
119,21347,3.098978,8,21169,21169
119,21348,1.909348,8,20470,21169
119,21349,1.887299,8,20470,16176
119,21350,-0.882185,8,20470,20470
119,21351,3.186575,8,20470,21169
119,21352,2.524867,8,16176,16176
119,21353,-1.194585,8,16176,20470
119,21354,2.892329,8,20470,16176
119,21355,2.550691,8,20470,16176
119,21356,-0.380921,8,20470,21169
119,21357,0.192173,8,16176,20470
119,21358,1.213589,8,16176,21169
119,21359,1.625849,8,21169,20470
119,21360,2.705062,8,20470,20470
119,21361,1.633628,8,16176,21169
119,21362,2.665633,8,21169,16176
119,21363,2.120038,8,20470,20470
119,21364,2.06039,8,21169,16176
119,21365,2.097619,8,21169,20470
119,11208,4.910446,6,6696,10816
119,10816,4.794981,6,6696,6696
119,21366,0.757081,6,10816,11208
119,21367,0.157239,6,11208,10816
119,21368,0.434989,6,10816,10816
119,21369,0.40971,6,11208,11208
119,21370,0.448947,6,11208,11208
119,21371,0.961631,6,11208,10816
119,21372,0.208783,6,10816,10816
119,21373,2.511735,6,11208,11208
119,21374,1.857206,6,10816,11208
119,21375,-0.066138,6,10816,11208
119,21376,0.085777,6,11208,11208
119,21377,-0.078157,6,10816,10816
119,21378,0.647639,6,10816,10816
119,21379,0.216805,6,10816,11208
119,21380,-0.011424,6,10816,10816
119,21381,0.082105,6,10816,10816
119,21382,0.266286,6,11208,10816
119,21383,2.163363,6,10816,11208
119,11227,5.242261,7,5011,5011
119,5011,5.205323,7,3590,3590
119,21384,-0.546482,7,5011,5011
119,21385,-0.330625,7,11227,11227
119,21386,-0.561785,7,5011,5011
119,21387,2.496508,7,11227,11227
119,21388,1.903459,7,11227,11227
119,21389,0.678897,7,5011,11227
119,21390,-0.082979,7,5011,11227
119,21391,-1.469213,7,11227,5011
119,21392,0.775693,7,11227,5011
119,21393,4.106579,7,5011,5011
119,21394,0.539322,7,5011,5011
119,21395,-0.983719,7,5011,5011
119,21396,-0.819768,7,5011,11227
119,21397,0.698157,7,11227,5011
119,21398,-1.490648,7,5011,5011
119,21399,0.037426,7,11227,5011
119,21400,-2.813616,7,5011,5011
120,7136,1.995675,1,4513,4513
120,19632,1.96638,1,19459,7136
120,21401,0.453283,1,7136,7136
120,21402,0.697118,1,7136,7136
120,21403,0.690855,1,19632,7136
120,21404,0.036194,1,7136,19632
120,21405,0.695575,1,7136,19632
120,21406,0.055601,1,7136,19632
120,21407,1.83189,1,7136,19632
120,21408,0.623221,1,19632,19632
120,21409,-0.466728,1,7136,7136
120,21410,0.456034,1,19632,19632
120,21411,1.109453,1,19632,19632
120,21412,-0.969968,1,7136,19632
120,21413,0.520959,1,7136,7136
120,14475,2.287842,9,6801,10017
120,10017,2.221609,9,6801,6801
120,21414,0.884648,9,14475,14475
120,21415,-0.19206,9,14475,10017
120,21416,1.262189,9,14475,10017
120,21417,-0.040579,9,14475,10017
120,21418,0.09755,9,14475,10017
120,21419,-0.126194,9,14475,14475
120,21420,-0.138407,9,10017,14475
120,21421,1.294058,9,14475,14475
120,21422,0.281046,9,10017,10017
120,21423,0.273088,9,14475,14475
120,21424,1.273284,9,14475,10017
120,21425,0.081876,9,10017,10017
120,21426,-0.033396,9,14475,14475
120,21427,0.242554,9,10017,10017
120,16277,2.36531,3,5204,12697
120,5204,2.363853,3,4503,4503
120,21428,0.520648,3,16277,5204
120,21429,0.393677,3,5204,16277
120,21430,1.216478,3,5204,16277
120,21431,1.117875,3,5204,5204
120,21432,-0.08464,3,5204,5204
120,21433,0.231022,3,16277,16277
120,21434,0.097903,3,5204,5204
120,21435,0.012569,3,5204,5204
120,21436,1.251662,3,16277,16277
120,21437,0.056067,3,16277,5204
120,21438,0.400285,3,5204,5204
120,21439,0.074122,3,16277,5204
120,21440,0.57225,3,16277,16277
120,21441,0.155973,3,5204,16277
120,21442,1.462539,3,5204,16277
120,21443,0.247414,3,5204,16277
120,13244,2.498146,2,6642,10925
120,6642,2.472503,2,5579,5579
120,21444,-0.04339,2,6642,6642
120,21445,-0.046067,2,13244,6642
120,21446,-0.101019,2,13244,6642
120,21447,0.082505,2,13244,13244
120,21448,0.016692,2,13244,13244
120,21449,0.0552,2,6642,6642
120,21450,-1.00501,2,6642,13244
120,21451,0.316494,2,6642,6642
120,21452,0.024124,2,6642,13244
120,21453,0.969038,2,13244,6642
120,21454,0.14016,2,13244,6642
120,21455,-0.648037,2,6642,13244
120,12563,3.133077,10,12381,10598
120,12381,3.11111,10,10598,10598
120,21456,1.910905,10,12563,12381
120,21457,1.419683,10,12563,12381
120,21458,0.850047,10,12381,12563
120,21459,0.986333,10,12563,12563
120,21460,0.64043,10,12381,12563
120,21461,1.349156,10,12563,12381
120,21462,0.090563,10,12381,12381
120,21463,1.642114,10,12563,12381
120,21464,1.526426,10,12563,12563
120,21465,2.650292,10,12381,12381
120,21466,1.840707,10,12381,12381
120,21467,0.631524,10,12381,12563
120,21468,1.886235,10,12563,12563
120,21469,1.386149,10,12381,12381
120,21470,0.61455,10,12563,12381
120,21471,1.512445,10,12563,12381
120,21472,0.08178,10,12563,12381
120,21473,1.649572,10,12563,12381
120,18642,3.671333,5,16122,17726
120,20407,3.591289,5,18642,18642
120,21474,1.333502,5,18642,20407
120,21475,0.05243,5,18642,18642
120,21476,0.922896,5,20407,18642
120,21477,-0.041451,5,18642,20407
120,21478,3.600448,5,18642,18642
120,21479,2.605427,5,20407,20407
120,21480,2.040592,5,20407,20407
120,21481,1.486076,5,20407,20407
120,21482,2.627289,5,20407,20407
120,21483,0.069861,5,20407,20407
120,21484,0.199062,5,18642,18642
120,21485,1.674774,5,20407,18642
120,21486,0.324669,5,20407,18642
120,21487,1.439047,5,20407,18642
120,21488,0.062188,5,20407,20407
120,21489,2.684101,5,18642,20407
120,21490,0.030846,5,18642,18642
120,21491,1.287478,5,20407,18642
120,21492,1.916459,5,18642,18642
120,15802,3.809745,4,7394,5662
120,5662,3.664516,4,5481,5481
120,21493,0.430247,4,5662,15802
120,21494,0.112737,4,15802,15802
120,21495,-0.251561,4,15802,5662
120,21496,0.078564,4,15802,5662
120,21497,2.840551,4,15802,15802
120,21498,-0.067606,4,15802,15802
120,21499,0.082588,4,15802,5662
120,21500,0.018661,4,15802,15802
120,21501,0.863104,4,5662,5662
120,21502,0.009724,4,15802,5662
120,21503,0.888016,4,15802,15802
120,21504,2.239468,4,5662,15802
120,21505,2.713533,4,5662,15802
120,21506,2.661729,4,5662,5662
120,21507,2.406786,4,5662,5662
120,21331,4.547765,11,14412,14412
120,16715,4.444231,11,9964,16543
120,21508,-0.905469,11,14412,16715
120,21509,0.014413,11,21331,21331
120,21510,-0.005098,11,14412,16715
120,21511,1.477814,11,21331,21331
120,21512,1.858071,11,21331,21331
120,21513,2.30254,11,14412,21331
120,21514,3.696595,11,16715,16715
120,21515,1.878132,11,16715,21331
120,21516,0.04042,11,14412,14412
120,21517,0.918319,11,21331,16715
120,21518,0.036242,11,16715,14412
120,21519,3.110453,11,14412,14412
120,21520,-0.036387,11,16715,21331
120,21521,3.811814,11,16715,14412
120,21522,1.478224,11,21331,16715
120,21523,0.027872,11,21331,16715
120,21524,1.802943,11,21331,21331
120,21525,1.515603,11,16715,14412
120,21526,3.394046,11,14412,21331
120,21527,2.763575,11,21331,16715
120,16176,4.678725,8,16000,13500
120,20470,4.670037,8,20295,18329
120,21528,0.046007,8,20470,16176
120,21529,2.511167,8,20470,20470
120,21530,0.076772,8,16176,20470
120,21531,2.935064,8,20470,21351
120,21532,2.763484,8,16176,20470
120,21533,-0.596068,8,20470,20470
120,21534,1.397413,8,21351,20470
120,21535,0.115731,8,16176,20470
120,21536,-1.744561,8,16176,21351
120,21537,-0.062342,8,16176,20470
120,21538,2.605112,8,16176,16176
120,21539,1.853148,8,21351,20470
120,21540,2.747299,8,21351,21351
120,21541,2.070603,8,16176,16176
120,21542,1.726253,8,20470,16176
120,21543,2.66488,8,21351,16176
120,21544,3.170671,8,21351,21351
120,21545,0.286595,8,20470,16176
120,21546,0.158171,8,20470,21351
120,21547,2.345932,8,16176,16176
120,11208,4.910446,6,6696,10816
120,10816,4.794981,6,6696,6696
120,21548,0.002442,6,11208,11208
120,21549,2.239564,6,11208,10816
120,21550,1.287864,6,10816,11208
120,21551,4.042608,6,11208,11208
120,21552,0.005419,6,11208,11208
120,21553,0.149971,6,11208,11208
120,21554,0.018477,6,11208,10816
120,21555,0.070533,6,10816,10816
120,21556,3.85797,6,11208,11208
120,21557,0.150564,6,10816,11208
120,21558,2.63383,6,10816,11208
120,21559,0.229661,6,10816,11208
120,21560,0.024709,6,10816,11208
120,21561,0.209185,6,10816,11208
120,21562,4.961269,6,11208,11208
120,21563,2.605133,6,11208,10816
120,21564,0.312368,6,10816,10816
120,11227,5.242261,7,5011,5011
120,5011,5.205323,7,3590,3590
120,21565,4.964939,7,11227,11227
120,21566,0.614228,7,11227,5011
120,21567,0.043218,7,11227,5011
120,21568,0.776678,7,5011,5011
120,21569,0.56722,7,5011,5011
120,21570,-0.045783,7,11227,11227
120,21571,-0.087387,7,11227,5011
120,21572,4.037995,7,5011,5011
120,21573,0.967532,7,5011,11227
120,21574,0.707669,7,5011,5011
120,21575,-1.200737,7,11227,5011
120,21576,1.37657,7,11227,11227
120,21577,1.512966,7,11227,11227
120,21578,0.488764,7,5011,5011
120,21579,0.212154,7,11227,5011
120,21580,-0.097791,7,5011,5011
121,7136,1.995675,1,4513,4513
121,19632,1.96638,1,19459,7136
121,21581,0.199682,1,19632,7136
121,21582,1.431906,1,19632,19632
121,21583,0.455275,1,19632,7136
121,21584,0.010203,1,7136,7136
121,21585,0.261594,1,7136,19632
121,21586,0.025654,1,19632,7136
121,21587,1.079267,1,7136,19632
121,21588,0.406924,1,7136,19632
121,21589,0.877911,1,19632,19632
121,21590,0.481566,1,7136,19632
121,21591,0.273413,1,7136,19632
121,21592,0.145405,1,19632,7136
121,14475,2.287842,9,6801,10017
121,10017,2.221609,9,6801,6801
121,21593,-1.365039,9,10017,10017
121,21594,1.170982,9,14475,14475
121,21595,-0.023612,9,14475,14475
121,21596,-0.956514,9,10017,10017
